event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
895,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
896,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
897,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
898,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
899,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
900,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,,65.56,Yes,0.94,1
901,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
902,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
903,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
904,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
905,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
906,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
907,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
908,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
909,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
910,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
911,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
912,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
913,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
914,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
915,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
916,Hurricane,Canada,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
917,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
918,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
919,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
920,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
921,Tsunami,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
922,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
923,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
924,Wildfire,Canada,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
925,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,,Yes,0.95,1
926,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
927,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
928,Wildfire,Germany,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
929,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
930,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
931,Flood,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
932,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
933,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
934,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
935,Earthquake,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
936,Heatwave,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
937,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
938,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
939,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,,,55.76,Yes,0.95,1
940,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
941,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
942,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
943,Earthquake,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
944,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
945,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
946,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
947,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
948,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
949,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
950,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
951,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
952,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
953,Tsunami,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
954,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
955,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
956,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
957,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
958,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
959,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
960,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
961,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
962,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
963,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
964,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
965,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
966,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
967,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
968,Tsunami,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
969,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
970,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
971,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
972,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
973,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
974,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,,64.62,Yes,0.64,0
975,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
976,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
977,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
978,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
979,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
980,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
981,Tsunami,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
982,Volcanic Eruption,Australia,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
983,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
984,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,,2296849.96,,No,0.53,0
985,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
986,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
987,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
988,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
989,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
990,Volcanic Eruption,Australia,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
991,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
992,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
993,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
994,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
995,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
996,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
997,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
998,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
999,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
1000,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
